"Player_Name","League","Date","Day","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Performance_Gls","Performance_Ast","Performance_PK","Performance_PKatt","Performance_Sh","Performance_SoT","Performance_CrdY","Performance_CrdR","Performance_Touches","Performance_Tkl","Performance_Int","Performance_Blocks","Expected_xG","Expected_npxG","Expected_xAG","SCA_SCA","SCA_GCA","Passes_Cmp","Passes_Att","Passes_Cmp%","Passes_PrgP","Carries_Carries","Carries_PrgC","Take-Ons_Att","Take-Ons_Succ","Match Report"
"Michael Olise","Bundesliga","2025-09-20","Sat","Matchweek 4","Away","W 4–1","Bayern Munich","Hoffenheim","N","RW","29","0","0","0","0","1","0","0","0","23","0","0","0","0.1","0.1","0.0","5","1","16","18","88.9","4","17","2","3","0","Match Report"
"Michael Olise","Bundesliga","2025-09-26","Fri","Matchweek 5","Home","W 4–0","Bayern Munich","Werder Bremen","Y","RW","77","0","1","0","0","5","3","0","0","76","0","1","1","0.4","0.4","0.4","9","1","50","61","82.0","9","52","10","4","0","Match Report"
"Michael Olise","Bundesliga","2025-10-04","Sat","Matchweek 6","Away","W 3–0","Bayern Munich","Eint Frankfurt","Y","RW","90","0","0","0","0","0","0","0","0","72","0","0","2","0.0","0.0","0.0","3","0","46","60","76.7","5","44","5","6","2","Match Report"
"Oihan Sancet","La Liga","2025-08-25","Mon","Matchweek 2","Home","W 1–0","Athletic Club","Rayo Vallecano","N","AM,RW","45","1","0","1","1","1","0","0","0","18","1","0","0","0.9","0.1","0.0","3","2","7","9","77.8","2","8","1","2","0","Match Report"
"Oihan Sancet","La Liga","2025-08-31","Sun","Matchweek 3","Away","W 2–1","Athletic Club","Betis","Y","AM","84","0","0","0","0","1","0","0","0","39","1","0","0","0.0","0.0","0.1","2","0","28","30","93.3","6","27","2","2","1","Match Report"
"Oihan Sancet","La Liga","2025-09-13","Sat","Matchweek 4","Home","L 0–1","Athletic Club","Alavés","Y","AM","67","0","0","0","0","1","0","0","0","36","0","2","0","0.1","0.1","0.0","1","0","17","23","73.9","1","18","2","1","1","Match Report"
"Oihan Sancet","La Liga","2025-09-20","Sat","Matchweek 5","Away","L 0–2","Athletic Club","Valencia","Y","AM,FW","67","0","0","0","0","4","2","0","0","31","1","0","0","0.2","0.2","0.1","3","0","17","21","81.0","2","18","1","0","0","Match Report"
"Oihan Sancet","La Liga","2025-09-23","Tue","Matchweek 6","Home","D 1–1","Athletic Club","Girona","Y","AM","80","0","0","0","0","2","0","0","0","33","0","0","0","0.1","0.1","0.0","2","0","20","28","71.4","4","15","2","0","0","Match Report"
"Oihan Sancet","La Liga","2025-09-27","Sat","Matchweek 7","Away","L 0–1","Athletic Club","Villarreal","Y","AM","90","0","0","0","0","3","1","0","0","42","1","0","1","0.7","0.7","0.2","5","0","33","34","97.1","4","27","2","2","0","Match Report"
"Pedri","La Liga","2025-08-16","Sat","Matchweek 1","Away","W 3–0","Barcelona","Mallorca","Y","DM","90","0","0","0","0","2","1","0","0","102","2","1","3","0.1","0.1","0.2","10","0","84","91","92.3","18","66","4","0","0","Match Report"
"Pedri","La Liga","2025-08-23","Sat","Matchweek 2","Away","W 3–2","Barcelona","Levante","Y","DM","90","1","0","0","0","2","2","0","0","138","1","1","4","0.1","0.1","0.2","6","0","119","129","92.2","17","106","12","1","0","Match Report"
"Pedri","La Liga","2025-08-31","Sun","Matchweek 3","Away","D 1–1","Barcelona","Rayo Vallecano","Y","DM","90","0","0","0","0","1","0","0","0","77","1","0","2","0.0","0.0","0.0","3","0","51","62","82.3","6","49","2","4","1","Match Report"
"Pedri","La Liga","2025-09-14","Sun","Matchweek 4","Home","W 6–0","Barcelona","Valencia","Y*","DM","80","0","0","0","0","1","0","0","0","112","2","1","3","0.0","0.0","0.1","7","1","94","102","92.2","12","85","4","2","2","Match Report"
"Pedri","La Liga","2025-09-21","Sun","Matchweek 5","Home","W 3–0","Barcelona","Getafe","Y","RM","75","0","0","0","0","0","0","0","0","102","0","0","4","0.0","0.0","0.7","6","0","89","97","91.8","6","67","4","0","0","Match Report"
"Pedri","La Liga","2025-09-25","Thu","Matchweek 6","Away","W 3–1","Barcelona","Oviedo","Y","DM","89","0","0","0","0","0","0","0","0","125","1","1","2","0.0","0.0","0.3","9","0","108","114","94.7","19","85","4","2","2","Match Report"
"Pedri","La Liga","2025-09-28","Sun","Matchweek 7","Home","W 2–1","Barcelona","Real Sociedad","Y","DM","89","0","0","0","0","2","1","0","0","127","2","0","1","0.4","0.4","0.1","5","1","108","117","92.3","14","76","3","4","4","Match Report"
"Bruno Fernandes","Premier League","2025-08-17","Sun","Matchweek 1","Home","L 0–1","Manchester Utd","Arsenal","Y*","CM","90","0","0","0","0","2","0","0","0","73","3","0","1","0.2","0.2","0.2","12","0","49","62","79.0","10","35","2","2","1","Match Report"
"Bruno Fernandes","Premier League","2025-08-24","Sun","Matchweek 2","Away","D 1–1","Manchester Utd","Fulham","Y*","CM","90","0","0","0","1","1","1","0","0","66","2","0","2","0.8","0.0","0.0","2","0","47","57","82.5","5","37","1","3","2","Match Report"
"Bruno Fernandes","Premier League","2025-08-30","Sat","Matchweek 3","Home","W 3–2","Manchester Utd","Burnley","Y*","CM,AM","90","1","0","1","1","3","0","1","0","102","3","0","0","0.9","0.1","0.4","11","0","73","90","81.1","7","60","3","0","0","Match Report"
"Bruno Fernandes","Premier League","2025-09-14","Sun","Matchweek 4","Away","L 0–3","Manchester Utd","Manchester City","Y*","CM,AM","90","0","0","0","0","1","0","0","0","84","3","0","1","0.0","0.0","0.5","6","0","60","78","76.9","18","43","3","1","1","Match Report"
"Bruno Fernandes","Premier League","2025-09-20","Sat","Matchweek 5","Home","W 2–1","Manchester Utd","Chelsea","Y*","CM","86","1","0","0","0","3","2","0","0","55","2","0","0","0.8","0.8","0.0","4","0","29","46","63.0","7","23","0","1","0","Match Report"
"Bruno Fernandes","Premier League","2025-09-27","Sat","Matchweek 6","Away","L 1–3","Manchester Utd","Brentford","Y*","CM","90","0","0","0","1","0","0","1","0","79","1","0","0","0.8","0.0","0.0","2","0","54","71","76.1","6","44","1","1","0","Match Report"
"Bruno Fernandes","Premier League","2025-10-04","Sat","Matchweek 7","Home","W 2–0","Manchester Utd","Sunderland","Y*","CM,AM","90","0","0","0","0","3","1","0","0","62","0","2","1","0.2","0.2","0.4","6","0","41","54","75.9","8","27","2","0","0","Match Report"
"Eberechi Eze","Premier League","2025-08-17","Sun","Matchweek 1","Away","D 0–0","Crystal Palace","Chelsea","Y","AM","83","0","0","0","0","6","2","0","0","37","1","0","1","0.2","0.2","0.0","3","0","16","25","64.0","1","18","0","4","2","Match Report"
"Eberechi Eze","Premier League","Date","Day","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report"
"Eberechi Eze","Premier League","2025-08-31","Sun","Matchweek 3","Away","L 0–1","Arsenal","Liverpool","N","LW","21","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","1","0","9","9","100.0","0","9","1","1","1","Match Report"
"Eberechi Eze","Premier League","2025-09-13","Sat","Matchweek 4","Home","W 3–0","Arsenal","Nott'ham Forest","Y","LW","78","0","1","0","0","2","0","0","0","38","0","0","1","0.1","0.1","0.5","4","1","20","26","76.9","4","24","4","7","3","Match Report"
"Eberechi Eze","Premier League","2025-09-21","Sun","Matchweek 5","Home","D 1–1","Arsenal","Manchester City","N","RM,AM,DM,CM","45","0","1","0","0","1","1","0","0","30","1","0","0","0.1","0.1","0.2","1","1","20","23","87.0","5","18","3","0","0","Match Report"
"Eberechi Eze","Premier League","2025-09-28","Sun","Matchweek 6","Away","W 2–1","Arsenal","Newcastle Utd","Y","AM,LW","90","0","0","0","0","4","2","0","0","43","0","0","0","0.4","0.4","0.0","3","0","28","35","80.0","5","24","0","2","2","Match Report"
"Eberechi Eze","Premier League","2025-10-04","Sat","Matchweek 7","Home","W 2–0","Arsenal","West Ham","Y","RM,LM","78","0","0","0","0","4","1","0","0","40","2","1","0","0.5","0.5","0.0","4","1","28","32","87.5","4","24","1","0","0","Match Report"
"Martin Ã˜degaard","Premier League","2025-08-17","Sun","Matchweek 1","Away","W 1–0","Arsenal","Manchester Utd","Y*","RM","90.0","0.0","0.0","0.0","0.0","2.0","1.0","0.0","0.0","60.0","1.0","1.0","0.0","0.1","0.1","0.1","4.0","1.0","31.0","45.0","68.9","6.0","31.0","4.0","5.0","3.0","Match Report"
"Martin Ã˜degaard","Premier League","2025-08-23","Sat","Matchweek 2","Home","W 5–0","Arsenal","Leeds United","Y*","RM","37.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","26.0","1.0","0.0","0.0","0.1","0.1","0.0","1.0","0.0","21.0","24.0","87.5","6.0","18.0","2.0","0.0","0.0","Match Report"
"Martin Ã˜degaard","Premier League","2025-08-31","Sun","Matchweek 3","Away","L 0–1","Arsenal","Liverpool","N","RM","21.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","20.0","80.0","2.0","15.0","2.0","0.0","0.0","Match Report"
"Martin Ã˜degaard","Premier League","2025-09-13","Sat","Matchweek 4","Home","W 3–0","Arsenal","Nott'ham Forest","Y*","RM","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","10.0","70.0","1.0","7.0","0.0","0.0","0.0","Match Report"
"Martin Ã˜degaard","Premier League","2025-09-28","Sun","Matchweek 6","Away","W 2–1","Arsenal","Newcastle Utd","N","LM","9.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.2","3.0","2.0","18.0","20.0","90.0","6.0","14.0","1.0","0.0","0.0","Match Report"
"Martin Ã˜degaard","Premier League","2025-10-04","Sat","Matchweek 7","Home","W 2–0","Arsenal","West Ham","Y*","RM","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","1.0","0.0","0.0","0.0","0.0","0.1","3.0","0.0","18.0","21.0","85.7","5.0","18.0","1.0","0.0","0.0","Match Report"
